SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
936bf3c9-6650-ed11-aac0-0afb9334277d,516bf3c9-6650-ed11-aac0-0afb9334277d,346bf3c9-6650-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,current_situation1_tasks,with_family_task,2022-10-20T07:02:09-04:00,2022-10-20T07:02:44-04:00
a56bf3c9-6650-ed11-aac0-0afb9334277d,546bf3c9-6650-ed11-aac0-0afb9334277d,346bf3c9-6650-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,current_situation2_tasks,False,2022-10-20T07:02:44-04:00,2022-10-20T07:02:45-04:00
ad6bf3c9-6650-ed11-aac0-0afb9334277d,566bf3c9-6650-ed11-aac0-0afb9334277d,346bf3c9-6650-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_motivation,2,2022-10-20T07:02:45-04:00,2022-10-20T07:03:13-04:00
528ac9ff-6650-ed11-aac0-0afb9334277d,088ac9ff-6650-ed11-aac0-0afb9334277d,f889c9ff-6650-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_neg_frustrated_am,2,2022-10-20T07:03:23-04:00,2022-10-20T07:03:26-04:00
558ac9ff-6650-ed11-aac0-0afb9334277d,0b8ac9ff-6650-ed11-aac0-0afb9334277d,f889c9ff-6650-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_pos_relaxedCalm_am,5,2022-10-20T07:03:26-04:00,2022-10-20T07:03:30-04:00
5a8ac9ff-6650-ed11-aac0-0afb9334277d,0e8ac9ff-6650-ed11-aac0-0afb9334277d,f889c9ff-6650-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_neg_ashamed_am,1,2022-10-20T07:03:30-04:00,2022-10-20T07:03:31-04:00
5d8ac9ff-6650-ed11-aac0-0afb9334277d,108ac9ff-6650-ed11-aac0-0afb9334277d,f889c9ff-6650-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_pos_excited_am,2,2022-10-20T07:03:31-04:00,2022-10-20T07:03:33-04:00
608ac9ff-6650-ed11-aac0-0afb9334277d,148ac9ff-6650-ed11-aac0-0afb9334277d,f889c9ff-6650-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_neg_stressed_am,4,2022-10-20T07:03:33-04:00,2022-10-20T07:03:36-04:00
648ac9ff-6650-ed11-aac0-0afb9334277d,178ac9ff-6650-ed11-aac0-0afb9334277d,f889c9ff-6650-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_pos_motivated_am,1,2022-10-20T07:03:36-04:00,2022-10-20T07:03:41-04:00
678ac9ff-6650-ed11-aac0-0afb9334277d,1a8ac9ff-6650-ed11-aac0-0afb9334277d,f889c9ff-6650-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_neg_angry_am,1,2022-10-20T07:03:41-04:00,2022-10-20T07:03:43-04:00
6a8ac9ff-6650-ed11-aac0-0afb9334277d,228ac9ff-6650-ed11-aac0-0afb9334277d,f889c9ff-6650-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_pos_happy_am,4,2022-10-20T07:03:43-04:00,2022-10-20T07:03:44-04:00
6f8ac9ff-6650-ed11-aac0-0afb9334277d,258ac9ff-6650-ed11-aac0-0afb9334277d,f889c9ff-6650-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_neg_nervousAnxious_am,3,2022-10-20T07:03:44-04:00,2022-10-20T07:03:46-04:00
758ac9ff-6650-ed11-aac0-0afb9334277d,288ac9ff-6650-ed11-aac0-0afb9334277d,f889c9ff-6650-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_pos_focused_am,2,2022-10-20T07:03:46-04:00,2022-10-20T07:03:48-04:00
