SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
03fcef96-5849-ed11-aac0-0afb9334277d,f9fbef96-5849-ed11-aac0-0afb9334277d,f2fbef96-5849-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,current_situation1_tasks,alone_task,2022-10-11T07:33:50-04:00,2022-10-11T07:33:54-04:00
06fcef96-5849-ed11-aac0-0afb9334277d,fbfbef96-5849-ed11-aac0-0afb9334277d,f2fbef96-5849-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_motivation,10,2022-10-11T07:33:54-04:00,2022-10-11T07:33:57-04:00
bf00c1c6-5849-ed11-aac0-0afb9334277d,8a00c1c6-5849-ed11-aac0-0afb9334277d,7200c1c6-5849-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_neg_frustrated_am,1,2022-10-11T07:34:15-04:00,2022-10-11T07:34:20-04:00
c600c1c6-5849-ed11-aac0-0afb9334277d,8d00c1c6-5849-ed11-aac0-0afb9334277d,7200c1c6-5849-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_pos_relaxedCalm_am,5,2022-10-11T07:34:21-04:00,2022-10-11T07:34:23-04:00
d500c1c6-5849-ed11-aac0-0afb9334277d,9000c1c6-5849-ed11-aac0-0afb9334277d,7200c1c6-5849-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_neg_ashamed_am,1,2022-10-11T07:34:23-04:00,2022-10-11T07:34:27-04:00
dd00c1c6-5849-ed11-aac0-0afb9334277d,9200c1c6-5849-ed11-aac0-0afb9334277d,7200c1c6-5849-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_pos_excited_am,1,2022-10-11T07:34:27-04:00,2022-10-11T07:34:30-04:00
e000c1c6-5849-ed11-aac0-0afb9334277d,9300c1c6-5849-ed11-aac0-0afb9334277d,7200c1c6-5849-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_neg_stressed_am,1,2022-10-11T07:34:31-04:00,2022-10-11T07:34:32-04:00
e500c1c6-5849-ed11-aac0-0afb9334277d,9500c1c6-5849-ed11-aac0-0afb9334277d,7200c1c6-5849-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_pos_motivated_am,5,2022-10-11T07:34:32-04:00,2022-10-11T07:34:35-04:00
e900c1c6-5849-ed11-aac0-0afb9334277d,9600c1c6-5849-ed11-aac0-0afb9334277d,7200c1c6-5849-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_neg_angry_am,1,2022-10-11T07:34:35-04:00,2022-10-11T07:34:38-04:00
ed00c1c6-5849-ed11-aac0-0afb9334277d,9900c1c6-5849-ed11-aac0-0afb9334277d,7200c1c6-5849-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_pos_happy_am,3,2022-10-11T07:34:39-04:00,2022-10-11T07:34:42-04:00
f400c1c6-5849-ed11-aac0-0afb9334277d,9a00c1c6-5849-ed11-aac0-0afb9334277d,7200c1c6-5849-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,affect_neg_nervousAnxious_am,1,2022-10-11T07:34:42-04:00,2022-10-11T07:34:45-04:00
