SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
232edc1f-e755-ed11-aac1-0afb9334277d,182edc1f-e755-ed11-aac1-0afb9334277d,0b2edc1f-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,current_situation1_tasks,alone_task,2022-10-27T07:04:23-04:00,2022-10-27T07:04:31-04:00
292edc1f-e755-ed11-aac1-0afb9334277d,1a2edc1f-e755-ed11-aac1-0afb9334277d,0b2edc1f-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,task_motivation,2,2022-10-27T07:04:31-04:00,2022-10-27T07:04:34-04:00
5b840b50-e755-ed11-aac1-0afb9334277d,38840b50-e755-ed11-aac1-0afb9334277d,30840b50-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_neg_frustrated_am,4,2022-10-27T07:05:07-04:00,2022-10-27T07:05:10-04:00
5f840b50-e755-ed11-aac1-0afb9334277d,39840b50-e755-ed11-aac1-0afb9334277d,30840b50-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_pos_relaxedCalm_am,2,2022-10-27T07:05:10-04:00,2022-10-27T07:05:11-04:00
66840b50-e755-ed11-aac1-0afb9334277d,3a840b50-e755-ed11-aac1-0afb9334277d,30840b50-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_neg_ashamed_am,2,2022-10-27T07:05:11-04:00,2022-10-27T07:05:14-04:00
6d840b50-e755-ed11-aac1-0afb9334277d,3b840b50-e755-ed11-aac1-0afb9334277d,30840b50-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_pos_excited_am,4,2022-10-27T07:05:14-04:00,2022-10-27T07:05:16-04:00
71840b50-e755-ed11-aac1-0afb9334277d,3c840b50-e755-ed11-aac1-0afb9334277d,30840b50-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_neg_stressed_am,5,2022-10-27T07:05:16-04:00,2022-10-27T07:05:18-04:00
74840b50-e755-ed11-aac1-0afb9334277d,3d840b50-e755-ed11-aac1-0afb9334277d,30840b50-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_pos_motivated_am,2,2022-10-27T07:05:18-04:00,2022-10-27T07:05:20-04:00
77840b50-e755-ed11-aac1-0afb9334277d,3e840b50-e755-ed11-aac1-0afb9334277d,30840b50-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_neg_angry_am,4,2022-10-27T07:05:20-04:00,2022-10-27T07:05:21-04:00
7b840b50-e755-ed11-aac1-0afb9334277d,3f840b50-e755-ed11-aac1-0afb9334277d,30840b50-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_pos_happy_am,2,2022-10-27T07:05:21-04:00,2022-10-27T07:05:23-04:00
7e840b50-e755-ed11-aac1-0afb9334277d,40840b50-e755-ed11-aac1-0afb9334277d,30840b50-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_neg_nervousAnxious_am,4,2022-10-27T07:05:23-04:00,2022-10-27T07:05:25-04:00
81840b50-e755-ed11-aac1-0afb9334277d,41840b50-e755-ed11-aac1-0afb9334277d,30840b50-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_pos_focused_am,4,2022-10-27T07:05:25-04:00,2022-10-27T07:05:28-04:00
85840b50-e755-ed11-aac1-0afb9334277d,42840b50-e755-ed11-aac1-0afb9334277d,30840b50-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_neg_lonelyIsolated_am,1,2022-10-27T07:05:28-04:00,2022-10-27T07:05:29-04:00
88840b50-e755-ed11-aac1-0afb9334277d,43840b50-e755-ed11-aac1-0afb9334277d,30840b50-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_neg_guilty_am,2,2022-10-27T07:05:29-04:00,2022-10-27T07:05:32-04:00
8c840b50-e755-ed11-aac1-0afb9334277d,44840b50-e755-ed11-aac1-0afb9334277d,30840b50-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_pos_appreciated_am,2,2022-10-27T07:05:32-04:00,2022-10-27T07:05:33-04:00
8f840b50-e755-ed11-aac1-0afb9334277d,45840b50-e755-ed11-aac1-0afb9334277d,30840b50-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_neg_depressed_am,2,2022-10-27T07:05:33-04:00,2022-10-27T07:05:35-04:00
92840b50-e755-ed11-aac1-0afb9334277d,46840b50-e755-ed11-aac1-0afb9334277d,30840b50-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_pos_hopeful_am,4,2022-10-27T07:05:36-04:00,2022-10-27T07:05:37-04:00
97840b50-e755-ed11-aac1-0afb9334277d,47840b50-e755-ed11-aac1-0afb9334277d,30840b50-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_neg_sad_am,2,2022-10-27T07:05:37-04:00,2022-10-27T07:05:39-04:00
9c840b50-e755-ed11-aac1-0afb9334277d,48840b50-e755-ed11-aac1-0afb9334277d,30840b50-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_pos_amused_am,2,2022-10-27T07:05:39-04:00,2022-10-27T07:05:41-04:00
a1840b50-e755-ed11-aac1-0afb9334277d,4a840b50-e755-ed11-aac1-0afb9334277d,30840b50-e755-ed11-aac1-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_neg_bored_am,2,2022-10-27T07:05:41-04:00,2022-10-27T07:05:43-04:00
