SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
cc90e101-ec58-ed11-aac1-0afb9334277d,5a90e101-ec58-ed11-aac1-0afb9334277d,4b90e101-ec58-ed11-aac1-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,MONTHLY_ib_gap_change,3,2022-10-28T18:54:32-04:00,2022-10-28T18:54:42-04:00
d390e101-ec58-ed11-aac1-0afb9334277d,6190e101-ec58-ed11-aac1-0afb9334277d,4b90e101-ec58-ed11-aac1-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,MONTHLY_ib_gap_change_app,2,2022-10-28T18:54:42-04:00,2022-10-28T18:54:50-04:00
12282011-4758-ed11-aac1-0afb9334277d,03282011-4758-ed11-aac1-0afb9334277d,e7272011-4758-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,current_situation1_tasks,alone_task,2022-10-30T07:36:18-04:00,2022-10-30T07:36:19-04:00
1a282011-4758-ed11-aac1-0afb9334277d,08282011-4758-ed11-aac1-0afb9334277d,e7272011-4758-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_motivation,10,2022-10-30T07:36:20-04:00,2022-10-30T07:36:21-04:00
e5e5fd80-4b58-ed11-aac1-0afb9334277d,a3e5fd80-4b58-ed11-aac1-0afb9334277d,74e5fd80-4b58-ed11-aac1-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,current_situation1_tasks,alone_task,2022-10-30T08:08:03-04:00,2022-10-30T08:08:05-04:00
fee5fd80-4b58-ed11-aac1-0afb9334277d,aae5fd80-4b58-ed11-aac1-0afb9334277d,74e5fd80-4b58-ed11-aac1-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_motivation,10,2022-10-30T08:08:05-04:00,2022-10-30T08:08:07-04:00
71fad79e-4b58-ed11-aac1-0afb9334277d,0dfad79e-4b58-ed11-aac1-0afb9334277d,f5f9d79e-4b58-ed11-aac1-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,affect_neg_frustrated_am,1,2022-10-30T08:08:17-04:00,2022-10-30T08:08:20-04:00
81fad79e-4b58-ed11-aac1-0afb9334277d,11fad79e-4b58-ed11-aac1-0afb9334277d,f5f9d79e-4b58-ed11-aac1-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,affect_pos_relaxedCalm_am,5,2022-10-30T08:08:20-04:00,2022-10-30T08:08:26-04:00
8ffad79e-4b58-ed11-aac1-0afb9334277d,1efad79e-4b58-ed11-aac1-0afb9334277d,f5f9d79e-4b58-ed11-aac1-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,affect_neg_ashamed_am,1,2022-10-30T08:08:26-04:00,2022-10-30T08:08:28-04:00
b3fad79e-4b58-ed11-aac1-0afb9334277d,25fad79e-4b58-ed11-aac1-0afb9334277d,f5f9d79e-4b58-ed11-aac1-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,affect_pos_excited_am,3,2022-10-30T08:08:28-04:00,2022-10-30T08:08:30-04:00
c4fad79e-4b58-ed11-aac1-0afb9334277d,29fad79e-4b58-ed11-aac1-0afb9334277d,f5f9d79e-4b58-ed11-aac1-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,affect_neg_stressed_am,3,2022-10-30T08:08:30-04:00,2022-10-30T08:08:32-04:00
ccfad79e-4b58-ed11-aac1-0afb9334277d,2cfad79e-4b58-ed11-aac1-0afb9334277d,f5f9d79e-4b58-ed11-aac1-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,affect_pos_motivated_am,5,2022-10-30T08:08:32-04:00,2022-10-30T08:08:34-04:00
cffad79e-4b58-ed11-aac1-0afb9334277d,2dfad79e-4b58-ed11-aac1-0afb9334277d,f5f9d79e-4b58-ed11-aac1-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,affect_neg_angry_am,1,2022-10-30T08:08:34-04:00,2022-10-30T08:08:35-04:00
d4fad79e-4b58-ed11-aac1-0afb9334277d,2ffad79e-4b58-ed11-aac1-0afb9334277d,f5f9d79e-4b58-ed11-aac1-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,affect_pos_happy_am,4,2022-10-30T08:08:35-04:00,2022-10-30T08:08:37-04:00
dbfad79e-4b58-ed11-aac1-0afb9334277d,30fad79e-4b58-ed11-aac1-0afb9334277d,f5f9d79e-4b58-ed11-aac1-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,affect_neg_nervousAnxious_am,1,2022-10-30T08:08:37-04:00,2022-10-30T08:08:39-04:00
e2fad79e-4b58-ed11-aac1-0afb9334277d,31fad79e-4b58-ed11-aac1-0afb9334277d,f5f9d79e-4b58-ed11-aac1-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,affect_pos_focused_am,5,2022-10-30T08:08:39-04:00,2022-10-30T08:08:41-04:00
