SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
d8f93fec-784c-ed11-aac0-0afb9334277d,38f93fec-784c-ed11-aac0-0afb9334277d,20f93fec-784c-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_frustrated_am,2,2022-10-15T07:02:44-04:00,2022-10-15T07:02:46-04:00
def93fec-784c-ed11-aac0-0afb9334277d,39f93fec-784c-ed11-aac0-0afb9334277d,20f93fec-784c-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_pos_relaxedCalm_am,3,2022-10-15T07:02:46-04:00,2022-10-15T07:02:47-04:00
e5f93fec-784c-ed11-aac0-0afb9334277d,3af93fec-784c-ed11-aac0-0afb9334277d,20f93fec-784c-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_ashamed_am,2,2022-10-15T07:02:47-04:00,2022-10-15T07:02:48-04:00
eaf93fec-784c-ed11-aac0-0afb9334277d,3bf93fec-784c-ed11-aac0-0afb9334277d,20f93fec-784c-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_pos_excited_am,2,2022-10-15T07:02:48-04:00,2022-10-15T07:02:49-04:00
f2f93fec-784c-ed11-aac0-0afb9334277d,3cf93fec-784c-ed11-aac0-0afb9334277d,20f93fec-784c-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_stressed_am,3,2022-10-15T07:02:49-04:00,2022-10-15T07:02:50-04:00
f8f93fec-784c-ed11-aac0-0afb9334277d,3df93fec-784c-ed11-aac0-0afb9334277d,20f93fec-784c-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_pos_motivated_am,4,2022-10-15T07:02:50-04:00,2022-10-15T07:02:51-04:00
03fa3fec-784c-ed11-aac0-0afb9334277d,3ff93fec-784c-ed11-aac0-0afb9334277d,20f93fec-784c-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_angry_am,4,2022-10-15T07:02:51-04:00,2022-10-15T07:02:52-04:00
0afa3fec-784c-ed11-aac0-0afb9334277d,42f93fec-784c-ed11-aac0-0afb9334277d,20f93fec-784c-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_pos_happy_am,3,2022-10-15T07:02:52-04:00,2022-10-15T07:02:53-04:00
12fa3fec-784c-ed11-aac0-0afb9334277d,44f93fec-784c-ed11-aac0-0afb9334277d,20f93fec-784c-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_nervousAnxious_am,4,2022-10-15T07:02:53-04:00,2022-10-15T07:02:54-04:00
19fa3fec-784c-ed11-aac0-0afb9334277d,46f93fec-784c-ed11-aac0-0afb9334277d,20f93fec-784c-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_pos_focused_am,4,2022-10-15T07:02:54-04:00,2022-10-15T07:02:55-04:00
1dfa3fec-784c-ed11-aac0-0afb9334277d,47f93fec-784c-ed11-aac0-0afb9334277d,20f93fec-784c-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_lonelyIsolated_am,3,2022-10-15T07:02:55-04:00,2022-10-15T07:02:56-04:00
23fa3fec-784c-ed11-aac0-0afb9334277d,49f93fec-784c-ed11-aac0-0afb9334277d,20f93fec-784c-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_guilty_am,4,2022-10-15T07:02:56-04:00,2022-10-15T07:02:57-04:00
26fa3fec-784c-ed11-aac0-0afb9334277d,4bf93fec-784c-ed11-aac0-0afb9334277d,20f93fec-784c-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_pos_appreciated_am,3,2022-10-15T07:02:57-04:00,2022-10-15T07:02:58-04:00
2afa3fec-784c-ed11-aac0-0afb9334277d,4ff93fec-784c-ed11-aac0-0afb9334277d,20f93fec-784c-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_depressed_am,3,2022-10-15T07:02:58-04:00,2022-10-15T07:02:59-04:00
32fa3fec-784c-ed11-aac0-0afb9334277d,51f93fec-784c-ed11-aac0-0afb9334277d,20f93fec-784c-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_pos_hopeful_am,4,2022-10-15T07:02:59-04:00,2022-10-15T07:03:00-04:00
37fa3fec-784c-ed11-aac0-0afb9334277d,56f93fec-784c-ed11-aac0-0afb9334277d,20f93fec-784c-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_sad_am,3,2022-10-15T07:03:00-04:00,2022-10-15T07:03:01-04:00
3cfa3fec-784c-ed11-aac0-0afb9334277d,59f93fec-784c-ed11-aac0-0afb9334277d,20f93fec-784c-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_pos_amused_am,4,2022-10-15T07:03:01-04:00,2022-10-15T07:03:02-04:00
