SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
e7b0c550-3351-ed11-aac1-0afb9334277d,b3b0c550-3351-ed11-aac1-0afb9334277d,97b0c550-3351-ed11-aac1-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,current_situation1_tasks,alone_task,2022-10-21T07:27:13-04:00,2022-10-21T07:27:16-04:00
f0b0c550-3351-ed11-aac1-0afb9334277d,b7b0c550-3351-ed11-aac1-0afb9334277d,97b0c550-3351-ed11-aac1-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,task_motivation,6,2022-10-21T07:27:16-04:00,2022-10-21T07:27:19-04:00
9f5fbe62-3351-ed11-aac1-0afb9334277d,485fbe62-3351-ed11-aac1-0afb9334277d,1b5fbe62-3351-ed11-aac1-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_neg_frustrated_am,1,2022-10-21T07:27:25-04:00,2022-10-21T07:27:27-04:00
ab5fbe62-3351-ed11-aac1-0afb9334277d,505fbe62-3351-ed11-aac1-0afb9334277d,1b5fbe62-3351-ed11-aac1-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_pos_relaxedCalm_am,5,2022-10-21T07:27:27-04:00,2022-10-21T07:27:28-04:00
b05fbe62-3351-ed11-aac1-0afb9334277d,545fbe62-3351-ed11-aac1-0afb9334277d,1b5fbe62-3351-ed11-aac1-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_neg_ashamed_am,1,2022-10-21T07:27:28-04:00,2022-10-21T07:27:29-04:00
b75fbe62-3351-ed11-aac1-0afb9334277d,565fbe62-3351-ed11-aac1-0afb9334277d,1b5fbe62-3351-ed11-aac1-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_pos_excited_am,5,2022-10-21T07:27:29-04:00,2022-10-21T07:27:30-04:00
bc5fbe62-3351-ed11-aac1-0afb9334277d,585fbe62-3351-ed11-aac1-0afb9334277d,1b5fbe62-3351-ed11-aac1-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_neg_stressed_am,1,2022-10-21T07:27:30-04:00,2022-10-21T07:27:34-04:00
c75fbe62-3351-ed11-aac1-0afb9334277d,5c5fbe62-3351-ed11-aac1-0afb9334277d,1b5fbe62-3351-ed11-aac1-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_pos_motivated_am,5,2022-10-21T07:27:34-04:00,2022-10-21T07:27:35-04:00
ce5fbe62-3351-ed11-aac1-0afb9334277d,605fbe62-3351-ed11-aac1-0afb9334277d,1b5fbe62-3351-ed11-aac1-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_neg_angry_am,1,2022-10-21T07:27:35-04:00,2022-10-21T07:27:36-04:00
d95fbe62-3351-ed11-aac1-0afb9334277d,645fbe62-3351-ed11-aac1-0afb9334277d,1b5fbe62-3351-ed11-aac1-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_pos_happy_am,5,2022-10-21T07:27:36-04:00,2022-10-21T07:27:37-04:00
