SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
16019e93-424d-ed11-aac0-0afb9334277d,ce009e93-424d-ed11-aac0-0afb9334277d,8d009e93-424d-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,current_situation1_tasks,alone_task,2022-10-16T07:06:28-04:00,2022-10-16T07:06:31-04:00
2e019e93-424d-ed11-aac0-0afb9334277d,e1009e93-424d-ed11-aac0-0afb9334277d,8d009e93-424d-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_motivation,10,2022-10-16T07:06:31-04:00,2022-10-16T07:06:34-04:00
dd9ba680-464d-ed11-aac0-0afb9334277d,939ba680-464d-ed11-aac0-0afb9334277d,669ba680-464d-ed11-aac0-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,current_situation1_tasks,alone_task,2022-10-16T07:34:34-04:00,2022-10-16T07:34:36-04:00
fa9ba680-464d-ed11-aac0-0afb9334277d,9d9ba680-464d-ed11-aac0-0afb9334277d,669ba680-464d-ed11-aac0-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,task_motivation,1,2022-10-16T07:34:36-04:00,2022-10-16T07:34:37-04:00
b9e19f86-464d-ed11-aac0-0afb9334277d,96e19f86-464d-ed11-aac0-0afb9334277d,77e19f86-464d-ed11-aac0-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,current_situation1_tasks,alone_task,2022-10-16T07:34:45-04:00,2022-10-16T07:34:47-04:00
c6e19f86-464d-ed11-aac0-0afb9334277d,99e19f86-464d-ed11-aac0-0afb9334277d,77e19f86-464d-ed11-aac0-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,task_motivation,7,2022-10-16T07:34:47-04:00,2022-10-16T07:34:51-04:00
572079a4-464d-ed11-aac0-0afb9334277d,611f79a4-464d-ed11-aac0-0afb9334277d,221f79a4-464d-ed11-aac0-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_neg_frustrated_am,1,2022-10-16T07:35:00-04:00,2022-10-16T07:35:01-04:00
722079a4-464d-ed11-aac0-0afb9334277d,701f79a4-464d-ed11-aac0-0afb9334277d,221f79a4-464d-ed11-aac0-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_pos_relaxedCalm_am,4,2022-10-16T07:35:01-04:00,2022-10-16T07:35:04-04:00
832079a4-464d-ed11-aac0-0afb9334277d,741f79a4-464d-ed11-aac0-0afb9334277d,221f79a4-464d-ed11-aac0-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_neg_ashamed_am,2,2022-10-16T07:35:04-04:00,2022-10-16T07:35:05-04:00
9d2079a4-464d-ed11-aac0-0afb9334277d,801f79a4-464d-ed11-aac0-0afb9334277d,221f79a4-464d-ed11-aac0-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,affect_pos_excited_am,3,2022-10-16T07:35:05-04:00,2022-10-16T07:35:07-04:00
