SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
5a3be717-6645-ed11-aac0-0afb9334277d,f33ae717-6645-ed11-aac0-0afb9334277d,de3ae717-6645-ed11-aac0-0afb9334277d,98cb45a7-4057-4e81-b1d7-e7aede5e106e,current_situation1_tasks,alone_task,2022-10-06T07:00:31-04:00,2022-10-06T07:00:33-04:00
613be717-6645-ed11-aac0-0afb9334277d,f73ae717-6645-ed11-aac0-0afb9334277d,de3ae717-6645-ed11-aac0-0afb9334277d,98cb45a7-4057-4e81-b1d7-e7aede5e106e,task_motivation,7,2022-10-06T07:00:33-04:00,2022-10-06T07:00:35-04:00
05bd4845-6645-ed11-aac0-0afb9334277d,ccbc4845-6645-ed11-aac0-0afb9334277d,c2bc4845-6645-ed11-aac0-0afb9334277d,98cb45a7-4057-4e81-b1d7-e7aede5e106e,affect_neg_frustrated_am,2,2022-10-06T07:00:45-04:00,2022-10-06T07:00:48-04:00
0abd4845-6645-ed11-aac0-0afb9334277d,d0bc4845-6645-ed11-aac0-0afb9334277d,c2bc4845-6645-ed11-aac0-0afb9334277d,98cb45a7-4057-4e81-b1d7-e7aede5e106e,affect_pos_relaxedCalm_am,3,2022-10-06T07:00:48-04:00,2022-10-06T07:00:50-04:00
80c24845-6645-ed11-aac0-0afb9334277d,d2bc4845-6645-ed11-aac0-0afb9334277d,c2bc4845-6645-ed11-aac0-0afb9334277d,98cb45a7-4057-4e81-b1d7-e7aede5e106e,affect_neg_ashamed_am,1,2022-10-06T07:00:50-04:00,2022-10-06T07:00:52-04:00
cbc24845-6645-ed11-aac0-0afb9334277d,d6bc4845-6645-ed11-aac0-0afb9334277d,c2bc4845-6645-ed11-aac0-0afb9334277d,98cb45a7-4057-4e81-b1d7-e7aede5e106e,affect_pos_excited_am,2,2022-10-06T07:00:52-04:00,2022-10-06T07:00:54-04:00
d8c24845-6645-ed11-aac0-0afb9334277d,dabc4845-6645-ed11-aac0-0afb9334277d,c2bc4845-6645-ed11-aac0-0afb9334277d,98cb45a7-4057-4e81-b1d7-e7aede5e106e,affect_neg_stressed_am,4,2022-10-06T07:00:54-04:00,2022-10-06T07:00:56-04:00
dec24845-6645-ed11-aac0-0afb9334277d,debc4845-6645-ed11-aac0-0afb9334277d,c2bc4845-6645-ed11-aac0-0afb9334277d,98cb45a7-4057-4e81-b1d7-e7aede5e106e,affect_pos_motivated_am,4,2022-10-06T07:00:56-04:00,2022-10-06T07:00:57-04:00
e5c24845-6645-ed11-aac0-0afb9334277d,dfbc4845-6645-ed11-aac0-0afb9334277d,c2bc4845-6645-ed11-aac0-0afb9334277d,98cb45a7-4057-4e81-b1d7-e7aede5e106e,affect_neg_angry_am,2,2022-10-06T07:00:57-04:00,2022-10-06T07:01:00-04:00
eac24845-6645-ed11-aac0-0afb9334277d,e0bc4845-6645-ed11-aac0-0afb9334277d,c2bc4845-6645-ed11-aac0-0afb9334277d,98cb45a7-4057-4e81-b1d7-e7aede5e106e,affect_pos_happy_am,3,2022-10-06T07:01:00-04:00,2022-10-06T07:01:02-04:00
efc24845-6645-ed11-aac0-0afb9334277d,e1bc4845-6645-ed11-aac0-0afb9334277d,c2bc4845-6645-ed11-aac0-0afb9334277d,98cb45a7-4057-4e81-b1d7-e7aede5e106e,affect_neg_nervousAnxious_am,2,2022-10-06T07:01:02-04:00,2022-10-06T07:01:04-04:00
f5c24845-6645-ed11-aac0-0afb9334277d,e3bc4845-6645-ed11-aac0-0afb9334277d,c2bc4845-6645-ed11-aac0-0afb9334277d,98cb45a7-4057-4e81-b1d7-e7aede5e106e,affect_pos_focused_am,4,2022-10-06T07:01:04-04:00,2022-10-06T07:01:07-04:00
ffc24845-6645-ed11-aac0-0afb9334277d,e4bc4845-6645-ed11-aac0-0afb9334277d,c2bc4845-6645-ed11-aac0-0afb9334277d,98cb45a7-4057-4e81-b1d7-e7aede5e106e,affect_neg_lonelyIsolated_am,2,2022-10-06T07:01:07-04:00,2022-10-06T07:01:11-04:00
19c34845-6645-ed11-aac0-0afb9334277d,e8bc4845-6645-ed11-aac0-0afb9334277d,c2bc4845-6645-ed11-aac0-0afb9334277d,98cb45a7-4057-4e81-b1d7-e7aede5e106e,affect_neg_guilty_am,1,2022-10-06T07:01:12-04:00,2022-10-06T07:01:13-04:00
54c34845-6645-ed11-aac0-0afb9334277d,ebbc4845-6645-ed11-aac0-0afb9334277d,c2bc4845-6645-ed11-aac0-0afb9334277d,98cb45a7-4057-4e81-b1d7-e7aede5e106e,affect_pos_appreciated_am,2,2022-10-06T07:01:13-04:00,2022-10-06T07:01:18-04:00
5cc34845-6645-ed11-aac0-0afb9334277d,edbc4845-6645-ed11-aac0-0afb9334277d,c2bc4845-6645-ed11-aac0-0afb9334277d,98cb45a7-4057-4e81-b1d7-e7aede5e106e,affect_neg_depressed_am,2,2022-10-06T07:01:18-04:00,2022-10-06T07:01:20-04:00
62c34845-6645-ed11-aac0-0afb9334277d,eebc4845-6645-ed11-aac0-0afb9334277d,c2bc4845-6645-ed11-aac0-0afb9334277d,98cb45a7-4057-4e81-b1d7-e7aede5e106e,affect_pos_hopeful_am,3,2022-10-06T07:01:20-04:00,2022-10-06T07:01:23-04:00
