SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
fa09a73f-d94e-ed11-aac0-0afb9334277d,c009a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_frustrated_am,3,2022-10-18T07:37:11-04:00,2022-10-18T07:37:12-04:00
010aa73f-d94e-ed11-aac0-0afb9334277d,c109a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_pos_relaxedCalm_am,4,2022-10-18T07:37:12-04:00,2022-10-18T07:37:13-04:00
090aa73f-d94e-ed11-aac0-0afb9334277d,c309a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_ashamed_am,4,2022-10-18T07:37:13-04:00,2022-10-18T07:37:14-04:00
100aa73f-d94e-ed11-aac0-0afb9334277d,c509a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_pos_excited_am,4,2022-10-18T07:37:14-04:00,2022-10-18T07:37:15-04:00
140aa73f-d94e-ed11-aac0-0afb9334277d,c609a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_stressed_am,3,2022-10-18T07:37:15-04:00,2022-10-18T07:37:16-04:00
1b0aa73f-d94e-ed11-aac0-0afb9334277d,c809a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_pos_motivated_am,4,2022-10-18T07:37:16-04:00,2022-10-18T07:37:17-04:00
1e0aa73f-d94e-ed11-aac0-0afb9334277d,ca09a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_angry_am,4,2022-10-18T07:37:17-04:00,2022-10-18T07:37:18-04:00
220aa73f-d94e-ed11-aac0-0afb9334277d,cb09a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_pos_happy_am,4,2022-10-18T07:37:18-04:00,2022-10-18T07:37:19-04:00
260aa73f-d94e-ed11-aac0-0afb9334277d,cc09a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_nervousAnxious_am,4,2022-10-18T07:37:19-04:00,2022-10-18T07:37:20-04:00
290aa73f-d94e-ed11-aac0-0afb9334277d,ce09a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_pos_focused_am,4,2022-10-18T07:37:20-04:00,2022-10-18T07:37:22-04:00
2c0aa73f-d94e-ed11-aac0-0afb9334277d,d009a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_lonelyIsolated_am,3,2022-10-18T07:37:22-04:00,2022-10-18T07:37:23-04:00
2f0aa73f-d94e-ed11-aac0-0afb9334277d,d109a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_guilty_am,4,2022-10-18T07:37:23-04:00,2022-10-18T07:37:24-04:00
3c0aa73f-d94e-ed11-aac0-0afb9334277d,d209a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_pos_appreciated_am,4,2022-10-18T07:37:24-04:00,2022-10-18T07:37:25-04:00
400aa73f-d94e-ed11-aac0-0afb9334277d,d409a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_depressed_am,4,2022-10-18T07:37:25-04:00,2022-10-18T07:37:26-04:00
430aa73f-d94e-ed11-aac0-0afb9334277d,d509a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_pos_hopeful_am,2,2022-10-18T07:37:26-04:00,2022-10-18T07:37:27-04:00
470aa73f-d94e-ed11-aac0-0afb9334277d,d609a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_sad_am,2,2022-10-18T07:37:27-04:00,2022-10-18T07:37:28-04:00
4a0aa73f-d94e-ed11-aac0-0afb9334277d,d809a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_pos_amused_am,2,2022-10-18T07:37:28-04:00,2022-10-18T07:37:29-04:00
4d0aa73f-d94e-ed11-aac0-0afb9334277d,db09a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_bored_am,3,2022-10-18T07:37:29-04:00,2022-10-18T07:37:30-04:00
500aa73f-d94e-ed11-aac0-0afb9334277d,e009a73f-d94e-ed11-aac0-0afb9334277d,b009a73f-d94e-ed11-aac0-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,affect_neg_embarrassed_am,3,2022-10-18T07:37:31-04:00,2022-10-18T07:37:31-04:00
