SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
2e00f296-1d4a-ed11-aac0-0afb9334277d,f0fff196-1d4a-ed11-aac0-0afb9334277d,dafff196-1d4a-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_info,complete,2022-10-12T07:02:56-04:00,2022-10-12T07:02:56-04:00
3400f296-1d4a-ed11-aac0-0afb9334277d,f4fff196-1d4a-ed11-aac0-0afb9334277d,dafff196-1d4a-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial1,"{""emotion"":""happy"",""text"":""angry"",""startTime"":4204,""endTime"":5228,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-12T07:03:05-04:00,2022-10-12T07:03:05-04:00
3700f296-1d4a-ed11-aac0-0afb9334277d,f6fff196-1d4a-ed11-aac0-0afb9334277d,dafff196-1d4a-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial2,"{""emotion"":""happy"",""text"":""happy"",""startTime"":5444,""endTime"":6407,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-12T07:03:11-04:00,2022-10-12T07:03:11-04:00
3b00f296-1d4a-ed11-aac0-0afb9334277d,f9fff196-1d4a-ed11-aac0-0afb9334277d,dafff196-1d4a-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial3,"{""emotion"":""happy"",""text"":""angry"",""startTime"":2037,""endTime"":3057,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-12T07:03:14-04:00,2022-10-12T07:03:14-04:00
3e00f296-1d4a-ed11-aac0-0afb9334277d,fcfff196-1d4a-ed11-aac0-0afb9334277d,dafff196-1d4a-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial4,"{""emotion"":""happy"",""text"":""sad"",""startTime"":6069,""endTime"":7036.000000000001,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-12T07:03:22-04:00,2022-10-12T07:03:22-04:00
4200f296-1d4a-ed11-aac0-0afb9334277d,fffff196-1d4a-ed11-aac0-0afb9334277d,dafff196-1d4a-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial5,"{""emotion"":""sad"",""text"":""angry"",""startTime"":5178,""endTime"":6350.000000000001,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-12T07:03:28-04:00,2022-10-12T07:03:28-04:00
4f00f296-1d4a-ed11-aac0-0afb9334277d,0100f296-1d4a-ed11-aac0-0afb9334277d,dafff196-1d4a-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial6,"{""emotion"":""sad"",""text"":""angry"",""startTime"":3138,""endTime"":4046.9999999999995,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-12T07:03:32-04:00,2022-10-12T07:03:32-04:00
5300f296-1d4a-ed11-aac0-0afb9334277d,0400f296-1d4a-ed11-aac0-0afb9334277d,dafff196-1d4a-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial7,"{""emotion"":""sad"",""text"":""angry"",""startTime"":2174,""endTime"":3121,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-12T07:03:35-04:00,2022-10-12T07:03:35-04:00
5600f296-1d4a-ed11-aac0-0afb9334277d,0600f296-1d4a-ed11-aac0-0afb9334277d,dafff196-1d4a-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial8,"{""emotion"":""happy"",""text"":""angry"",""startTime"":5189,""endTime"":6154,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-12T07:03:41-04:00,2022-10-12T07:03:41-04:00
5900f296-1d4a-ed11-aac0-0afb9334277d,0900f296-1d4a-ed11-aac0-0afb9334277d,dafff196-1d4a-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial9,"{""emotion"":""sad"",""text"":""happy"",""startTime"":2045,""endTime"":3269,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-12T07:03:45-04:00,2022-10-12T07:03:45-04:00
5c00f296-1d4a-ed11-aac0-0afb9334277d,0c00f296-1d4a-ed11-aac0-0afb9334277d,dafff196-1d4a-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial10,"{""emotion"":""sad"",""text"":""angry"",""startTime"":5074,""endTime"":5910,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-12T07:03:51-04:00,2022-10-12T07:03:51-04:00
6200f296-1d4a-ed11-aac0-0afb9334277d,0e00f296-1d4a-ed11-aac0-0afb9334277d,dafff196-1d4a-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial11,"{""emotion"":""angry"",""text"":""sad"",""startTime"":4016,""endTime"":5752,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-12T07:03:56-04:00,2022-10-12T07:03:56-04:00
