SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
9c979acb-9f4f-ed11-aac0-0afb9334277d,8f979acb-9f4f-ed11-aac0-0afb9334277d,84979acb-9f4f-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,current_situation1_tasks,alone_task,2022-10-19T07:18:46-04:00,2022-10-19T07:18:48-04:00
a1979acb-9f4f-ed11-aac0-0afb9334277d,91979acb-9f4f-ed11-aac0-0afb9334277d,84979acb-9f4f-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_motivation,7,2022-10-19T07:18:48-04:00,2022-10-19T07:18:51-04:00
24ee8ce2-bb4f-ed11-aac0-0afb9334277d,11ee8ce2-bb4f-ed11-aac0-0afb9334277d,f4ed8ce2-bb4f-ed11-aac0-0afb9334277d,01801252-3a7e-4f5f-8b6d-49e8da3902f3,current_situation1_tasks,alone_task,2022-10-19T07:39:42-07:00,2022-10-19T07:39:48-07:00
27ee8ce2-bb4f-ed11-aac0-0afb9334277d,15ee8ce2-bb4f-ed11-aac0-0afb9334277d,f4ed8ce2-bb4f-ed11-aac0-0afb9334277d,01801252-3a7e-4f5f-8b6d-49e8da3902f3,task_motivation,3,2022-10-19T07:39:48-07:00,2022-10-19T07:39:51-07:00
b31b7a00-bc4f-ed11-aac0-0afb9334277d,911b7a00-bc4f-ed11-aac0-0afb9334277d,881b7a00-bc4f-ed11-aac0-0afb9334277d,01801252-3a7e-4f5f-8b6d-49e8da3902f3,affect_neg_frustrated_am,2,2022-10-19T07:40:00-07:00,2022-10-19T07:40:05-07:00
b61b7a00-bc4f-ed11-aac0-0afb9334277d,921b7a00-bc4f-ed11-aac0-0afb9334277d,881b7a00-bc4f-ed11-aac0-0afb9334277d,01801252-3a7e-4f5f-8b6d-49e8da3902f3,affect_pos_relaxedCalm_am,2,2022-10-19T07:40:05-07:00,2022-10-19T07:40:07-07:00
b91b7a00-bc4f-ed11-aac0-0afb9334277d,931b7a00-bc4f-ed11-aac0-0afb9334277d,881b7a00-bc4f-ed11-aac0-0afb9334277d,01801252-3a7e-4f5f-8b6d-49e8da3902f3,affect_neg_ashamed_am,1,2022-10-19T07:40:07-07:00,2022-10-19T07:40:09-07:00
bc1b7a00-bc4f-ed11-aac0-0afb9334277d,941b7a00-bc4f-ed11-aac0-0afb9334277d,881b7a00-bc4f-ed11-aac0-0afb9334277d,01801252-3a7e-4f5f-8b6d-49e8da3902f3,affect_pos_excited_am,2,2022-10-19T07:40:09-07:00,2022-10-19T07:40:10-07:00
c01b7a00-bc4f-ed11-aac0-0afb9334277d,951b7a00-bc4f-ed11-aac0-0afb9334277d,881b7a00-bc4f-ed11-aac0-0afb9334277d,01801252-3a7e-4f5f-8b6d-49e8da3902f3,affect_neg_stressed_am,4,2022-10-19T07:40:10-07:00,2022-10-19T07:40:14-07:00
c31b7a00-bc4f-ed11-aac0-0afb9334277d,961b7a00-bc4f-ed11-aac0-0afb9334277d,881b7a00-bc4f-ed11-aac0-0afb9334277d,01801252-3a7e-4f5f-8b6d-49e8da3902f3,affect_pos_motivated_am,3,2022-10-19T07:40:14-07:00,2022-10-19T07:40:15-07:00
