SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
f22adea4-5854-ed11-aac1-0afb9334277d,982adea4-5854-ed11-aac1-0afb9334277d,852adea4-5854-ed11-aac1-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,current_situation1_tasks,with_friend_task,2022-10-25T07:32:02-04:00,2022-10-25T07:32:03-04:00
062bdea4-5854-ed11-aac1-0afb9334277d,992adea4-5854-ed11-aac1-0afb9334277d,852adea4-5854-ed11-aac1-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,current_situation2_tasks,False,2022-10-25T07:32:04-04:00,2022-10-25T07:32:04-04:00
2a2bdea4-5854-ed11-aac1-0afb9334277d,9a2adea4-5854-ed11-aac1-0afb9334277d,852adea4-5854-ed11-aac1-0afb9334277d,fed3a16b-c5a3-4a84-a111-32b7574e04b5,task_motivation,8,2022-10-25T07:32:04-04:00,2022-10-25T07:32:06-04:00
c909b057-5c54-ed11-aac1-0afb9334277d,b709b057-5c54-ed11-aac1-0afb9334277d,aa09b057-5c54-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,current_situation1_tasks,alone_task,2022-10-25T07:58:33-04:00,2022-10-25T07:58:36-04:00
cf09b057-5c54-ed11-aac1-0afb9334277d,b909b057-5c54-ed11-aac1-0afb9334277d,aa09b057-5c54-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_motivation,6,2022-10-25T07:58:36-04:00,2022-10-25T07:58:37-04:00
93eb9b69-5c54-ed11-aac1-0afb9334277d,76eb9b69-5c54-ed11-aac1-0afb9334277d,58eb9b69-5c54-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_neg_frustrated_am,2,2022-10-25T07:58:45-04:00,2022-10-25T07:58:47-04:00
96eb9b69-5c54-ed11-aac1-0afb9334277d,77eb9b69-5c54-ed11-aac1-0afb9334277d,58eb9b69-5c54-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_pos_relaxedCalm_am,4,2022-10-25T07:58:47-04:00,2022-10-25T07:58:48-04:00
99eb9b69-5c54-ed11-aac1-0afb9334277d,78eb9b69-5c54-ed11-aac1-0afb9334277d,58eb9b69-5c54-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_neg_ashamed_am,1,2022-10-25T07:58:48-04:00,2022-10-25T07:58:49-04:00
9ceb9b69-5c54-ed11-aac1-0afb9334277d,79eb9b69-5c54-ed11-aac1-0afb9334277d,58eb9b69-5c54-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_pos_excited_am,4,2022-10-25T07:58:49-04:00,2022-10-25T07:58:50-04:00
9feb9b69-5c54-ed11-aac1-0afb9334277d,7aeb9b69-5c54-ed11-aac1-0afb9334277d,58eb9b69-5c54-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_neg_stressed_am,1,2022-10-25T07:58:50-04:00,2022-10-25T07:58:51-04:00
