SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
2a19b961-c252-ed11-aac1-0afb9334277d,7325c05b-c252-ed11-aac1-0afb9334277d,4f25c05b-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_info,complete,2022-10-23T07:02:30-04:00,2022-10-23T07:02:30-04:00
4f19b961-c252-ed11-aac1-0afb9334277d,7b25c05b-c252-ed11-aac1-0afb9334277d,4f25c05b-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial1,"{""emotion"":""sad"",""text"":""angry"",""startTime"":6255,""endTime"":7973,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-23T07:02:41-04:00,2022-10-23T07:02:41-04:00
6e19b961-c252-ed11-aac1-0afb9334277d,8525c05b-c252-ed11-aac1-0afb9334277d,4f25c05b-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial2,"{""emotion"":""angry"",""text"":""angry"",""startTime"":5192,""endTime"":6659,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-23T07:02:48-04:00,2022-10-23T07:02:48-04:00
8a19b961-c252-ed11-aac1-0afb9334277d,8925c05b-c252-ed11-aac1-0afb9334277d,4f25c05b-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial3,"{""emotion"":""angry"",""text"":""happy"",""startTime"":4019,""endTime"":5021,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-23T07:02:53-04:00,2022-10-23T07:02:53-04:00
a319b961-c252-ed11-aac1-0afb9334277d,8e25c05b-c252-ed11-aac1-0afb9334277d,4f25c05b-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial4,"{""emotion"":""sad"",""text"":""angry"",""startTime"":3019,""endTime"":4131,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-23T07:02:57-04:00,2022-10-23T07:02:57-04:00
b119b961-c252-ed11-aac1-0afb9334277d,9c25c05b-c252-ed11-aac1-0afb9334277d,4f25c05b-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial5,"{""emotion"":""angry"",""text"":""happy"",""startTime"":3130,""endTime"":4349,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-23T07:03:02-04:00,2022-10-23T07:03:02-04:00
bd19b961-c252-ed11-aac1-0afb9334277d,a125c05b-c252-ed11-aac1-0afb9334277d,4f25c05b-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial6,"{""emotion"":""happy"",""text"":""sad"",""startTime"":4194,""endTime"":5334.000000000001,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-23T07:03:07-04:00,2022-10-23T07:03:07-04:00
d719b961-c252-ed11-aac1-0afb9334277d,a325c05b-c252-ed11-aac1-0afb9334277d,4f25c05b-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial7,"{""emotion"":""happy"",""text"":""sad"",""startTime"":3186,""endTime"":4435.000000000001,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-23T07:03:11-04:00,2022-10-23T07:03:11-04:00
eb19b961-c252-ed11-aac1-0afb9334277d,a725c05b-c252-ed11-aac1-0afb9334277d,4f25c05b-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial8,"{""emotion"":""sad"",""text"":""sad"",""startTime"":2247,""endTime"":3702,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-10-23T07:03:15-04:00,2022-10-23T07:03:15-04:00
021ab961-c252-ed11-aac1-0afb9334277d,ab25c05b-c252-ed11-aac1-0afb9334277d,4f25c05b-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial9,"{""emotion"":""happy"",""text"":""happy"",""startTime"":4159,""endTime"":5102,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-23T07:03:20-04:00,2022-10-23T07:03:20-04:00
0e1ab961-c252-ed11-aac1-0afb9334277d,ad25c05b-c252-ed11-aac1-0afb9334277d,4f25c05b-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial10,"{""emotion"":""sad"",""text"":""angry"",""startTime"":3107,""endTime"":4289,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-23T07:03:25-04:00,2022-10-23T07:03:25-04:00
1c1ab961-c252-ed11-aac1-0afb9334277d,b125c05b-c252-ed11-aac1-0afb9334277d,4f25c05b-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial11,"{""emotion"":""angry"",""text"":""happy"",""startTime"":6080,""endTime"":7387,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-23T07:03:32-04:00,2022-10-23T07:03:32-04:00
2f1ab961-c252-ed11-aac1-0afb9334277d,b725c05b-c252-ed11-aac1-0afb9334277d,4f25c05b-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial12,"{""emotion"":""sad"",""text"":""sad"",""startTime"":2207,""endTime"":4328,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-10-23T07:03:36-04:00,2022-10-23T07:03:36-04:00
3a1ab961-c252-ed11-aac1-0afb9334277d,c625c05b-c252-ed11-aac1-0afb9334277d,4f25c05b-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial13,"{""emotion"":""sad"",""text"":""sad"",""startTime"":4111,""endTime"":5297,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-10-23T07:03:42-04:00,2022-10-23T07:03:42-04:00
4c1ab961-c252-ed11-aac1-0afb9334277d,ca25c05b-c252-ed11-aac1-0afb9334277d,4f25c05b-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial14,"{""emotion"":""angry"",""text"":""happy"",""startTime"":3116,""endTime"":4547,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-23T07:03:46-04:00,2022-10-23T07:03:46-04:00
521ab961-c252-ed11-aac1-0afb9334277d,d125c05b-c252-ed11-aac1-0afb9334277d,4f25c05b-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_trial15,"{""emotion"":""happy"",""text"":""sad"",""startTime"":3033,""endTime"":4359,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-23T07:03:51-04:00,2022-10-23T07:03:51-04:00
601ab961-c252-ed11-aac1-0afb9334277d,df25c05b-c252-ed11-aac1-0afb9334277d,4f25c05b-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_emoStroop_complete,complete,2022-10-23T07:03:52-04:00,2022-10-23T07:03:52-04:00
66df9185-c252-ed11-aac1-0afb9334277d,29df9185-c252-ed11-aac1-0afb9334277d,79de9185-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_gonogo_intro1,{},2022-10-23T07:04:12-04:00,2022-10-23T07:04:12-04:00
97df9185-c252-ed11-aac1-0afb9334277d,34df9185-c252-ed11-aac1-0afb9334277d,79de9185-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_gonogo_intro2,"{""bid"":0}",2022-10-23T07:04:14-04:00,2022-10-23T07:04:14-04:00
c6df9185-c252-ed11-aac1-0afb9334277d,45df9185-c252-ed11-aac1-0afb9334277d,79de9185-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_gonogo,"{""reactionTime"":{""2"":540,""3"":536,""5"":589,""6"":543,""7"":513,""8"":0,""9"":118,""10"":584,""11"":661,""12"":0,""13"":457,""14"":666,""15"":0,""16"":512,""17"":0,""18"":3,""19"":490,""20"":553,""22"":592,""23"":0,""26"":649,""27"":0,""28"":507,""30"":0,""31"":112,""32"":463,""33"":0,""34"":187,""35"":616,""36"":0,""37"":461,""38"":0,""39"":34,""40"":434,""41"":597,""42"":0,""43"":206,""44"":655,""45"":0,""46"":51,""47"":124,""48"":210},""correctness"":{""2"":0,""3"":0,""5"":0,""6"":0,""7"":0,""8"":-1,""9"":1,""10"":0,""11"":0,""12"":-1,""13"":0,""14"":0,""15"":-1,""16"":0,""17"":-1,""18"":0,""19"":0,""20"":0,""22"":0,""23"":-1,""26"":0,""27"":-1,""28"":0,""30"":-1,""31"":0,""32"":0,""33"":-1,""34"":0,""35"":0,""36"":-1,""37"":0,""38"":-1,""39"":0,""40"":0,""41"":0,""42"":-1,""43"":0,""44"":0,""45"":-1,""46"":0,""47"":0,""48"":1},""incorrectNoGo"":2,""correctGo"":28,""correctNoGo"":8,""incorrectGo"":12,""sequence"":[""N"",""N"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""N"",""N"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""N""],""stimDuration"":250,""iti"":450,""aRT"":441}",2022-10-23T07:04:53-04:00,2022-10-23T07:04:53-04:00
876b6dbb-c252-ed11-aac1-0afb9334277d,4f6b6dbb-c252-ed11-aac1-0afb9334277d,376b6dbb-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_nBack_intro1,"{""bid"":0}",2022-10-23T07:05:10-04:00,2022-10-23T07:05:10-04:00
9c6b6dbb-c252-ed11-aac1-0afb9334277d,536b6dbb-c252-ed11-aac1-0afb9334277d,376b6dbb-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_nBack_intro3,"{""totalEarnings"":0}",2022-10-23T07:05:11-04:00,2022-10-23T07:05:11-04:00
8e6b6dbb-c252-ed11-aac1-0afb9334277d,516b6dbb-c252-ed11-aac1-0afb9334277d,376b6dbb-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_nBack_intro2,"{""bid"":0}",2022-10-23T07:05:11-04:00,2022-10-23T07:05:11-04:00
a46b6dbb-c252-ed11-aac1-0afb9334277d,566b6dbb-c252-ed11-aac1-0afb9334277d,376b6dbb-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_nBack_diffSelect,"{""bid"":0}",2022-10-23T07:05:12-04:00,2022-10-23T07:05:12-04:00
ab6b6dbb-c252-ed11-aac1-0afb9334277d,586b6dbb-c252-ed11-aac1-0afb9334277d,376b6dbb-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_nBack_lottery,"{""bid"":0,""correctness"":0,""randomNumber"":0}",2022-10-23T07:05:14-04:00,2022-10-23T07:05:14-04:00
b26b6dbb-c252-ed11-aac1-0afb9334277d,5b6b6dbb-c252-ed11-aac1-0afb9334277d,376b6dbb-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_nBack_instructions,"{""bid"":0,""randomNumber"":0}",2022-10-23T07:05:16-04:00,2022-10-23T07:05:16-04:00
bc6b6dbb-c252-ed11-aac1-0afb9334277d,5c6b6dbb-c252-ed11-aac1-0afb9334277d,376b6dbb-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_nBack_trials,"{""bid"":0,""randomNumber"":0,""correctness"":1,""falseAlarm"":0,""missed"":0,""matched"":5,""sequence"":[""B"",""T"",""U"",""T"",""S"",""U"",""R"",""N"",""U"",""N"",""R"",""T"",""R"",""A"",""J"",""I"",""G"",""B"",""P"",""L"",""I"",""Z"",""I"",""Z"",""Z""],""indexOfMatchClicked"":[4,10,13,23,24]}",2022-10-23T07:06:23-04:00,2022-10-23T07:06:23-04:00
c76b6dbb-c252-ed11-aac1-0afb9334277d,606b6dbb-c252-ed11-aac1-0afb9334277d,376b6dbb-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_nBack_results,"{""bid"":0,""randomNumber"":0,""correctness"":1,""earnings"":5,""mode"":""easy"",""matched"":5,""missed"":0,""sequence"":[""B"",""T"",""U"",""T"",""S"",""U"",""R"",""N"",""U"",""N"",""R"",""T"",""R"",""A"",""J"",""I"",""G"",""B"",""P"",""L"",""I"",""Z"",""I"",""Z"",""Z""],""falseAlarm"":0,""indexOfMatchClicked"":[4,10,13,23,24]}",2022-10-23T07:06:25-04:00,2022-10-23T07:06:25-04:00
46a455cd-c252-ed11-aac1-0afb9334277d,f0a355cd-c252-ed11-aac1-0afb9334277d,89a355cd-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,nasa_mental_demand,14,2022-10-23T07:06:39-04:00,2022-10-23T07:06:42-04:00
5aa455cd-c252-ed11-aac1-0afb9334277d,faa355cd-c252-ed11-aac1-0afb9334277d,89a355cd-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,nasa_temporal_demand,16,2022-10-23T07:06:42-04:00,2022-10-23T07:06:44-04:00
6aa455cd-c252-ed11-aac1-0afb9334277d,00a455cd-c252-ed11-aac1-0afb9334277d,89a355cd-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,nasa_performance,14,2022-10-23T07:06:44-04:00,2022-10-23T07:06:46-04:00
77a455cd-c252-ed11-aac1-0afb9334277d,0ea455cd-c252-ed11-aac1-0afb9334277d,89a355cd-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,nasa_effort,16,2022-10-23T07:06:46-04:00,2022-10-23T07:06:49-04:00
81a455cd-c252-ed11-aac1-0afb9334277d,10a455cd-c252-ed11-aac1-0afb9334277d,89a355cd-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,nasa_frustration,17,2022-10-23T07:06:49-04:00,2022-10-23T07:06:54-04:00
89a455cd-c252-ed11-aac1-0afb9334277d,12a455cd-c252-ed11-aac1-0afb9334277d,89a355cd-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,nasa_distraction,4,2022-10-23T07:06:54-04:00,2022-10-23T07:06:56-04:00
97a455cd-c252-ed11-aac1-0afb9334277d,14a455cd-c252-ed11-aac1-0afb9334277d,89a355cd-c252-ed11-aac1-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,nasa_luck,3,2022-10-23T07:06:56-04:00,2022-10-23T07:06:59-04:00
4c92a46a-ce52-ed11-aac1-0afb9334277d,3892a46a-ce52-ed11-aac1-0afb9334277d,1492a46a-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,current_situation1_tasks,alone_task,2022-10-23T08:29:53-04:00,2022-10-23T08:29:57-04:00
5792a46a-ce52-ed11-aac1-0afb9334277d,3a92a46a-ce52-ed11-aac1-0afb9334277d,1492a46a-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_motivation,7,2022-10-23T08:29:57-04:00,2022-10-23T08:30:09-04:00
409a7a94-ce52-ed11-aac1-0afb9334277d,cb997a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_frustrated_am,1,2022-10-23T08:30:38-04:00,2022-10-23T08:30:40-04:00
459a7a94-ce52-ed11-aac1-0afb9334277d,d4997a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_relaxedCalm_am,2,2022-10-23T08:30:40-04:00,2022-10-23T08:30:42-04:00
4f9a7a94-ce52-ed11-aac1-0afb9334277d,dc997a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_ashamed_am,1,2022-10-23T08:30:42-04:00,2022-10-23T08:30:43-04:00
5e9a7a94-ce52-ed11-aac1-0afb9334277d,e3997a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_excited_am,3,2022-10-23T08:30:43-04:00,2022-10-23T08:30:45-04:00
6c9a7a94-ce52-ed11-aac1-0afb9334277d,e7997a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_stressed_am,1,2022-10-23T08:30:45-04:00,2022-10-23T08:30:47-04:00
6f9a7a94-ce52-ed11-aac1-0afb9334277d,ec997a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_motivated_am,4,2022-10-23T08:30:47-04:00,2022-10-23T08:30:49-04:00
7b9a7a94-ce52-ed11-aac1-0afb9334277d,ee997a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_angry_am,1,2022-10-23T08:30:49-04:00,2022-10-23T08:30:50-04:00
899a7a94-ce52-ed11-aac1-0afb9334277d,ef997a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_happy_am,1,2022-10-23T08:30:51-04:00,2022-10-23T08:30:52-04:00
999a7a94-ce52-ed11-aac1-0afb9334277d,f0997a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_nervousAnxious_am,1,2022-10-23T08:30:52-04:00,2022-10-23T08:30:53-04:00
a79a7a94-ce52-ed11-aac1-0afb9334277d,f1997a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_focused_am,3,2022-10-23T08:30:53-04:00,2022-10-23T08:30:55-04:00
ac9a7a94-ce52-ed11-aac1-0afb9334277d,f6997a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_lonelyIsolated_am,1,2022-10-23T08:30:55-04:00,2022-10-23T08:30:56-04:00
b09a7a94-ce52-ed11-aac1-0afb9334277d,fa997a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_guilty_am,2,2022-10-23T08:30:57-04:00,2022-10-23T08:30:58-04:00
b39a7a94-ce52-ed11-aac1-0afb9334277d,049a7a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_appreciated_am,2,2022-10-23T08:30:58-04:00,2022-10-23T08:31:00-04:00
ba9a7a94-ce52-ed11-aac1-0afb9334277d,089a7a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_depressed_am,1,2022-10-23T08:31:01-04:00,2022-10-23T08:31:02-04:00
d19a7a94-ce52-ed11-aac1-0afb9334277d,0c9a7a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_hopeful_am,3,2022-10-23T08:31:02-04:00,2022-10-23T08:31:04-04:00
e49a7a94-ce52-ed11-aac1-0afb9334277d,169a7a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_sad_am,1,2022-10-23T08:31:04-04:00,2022-10-23T08:31:06-04:00
ed9a7a94-ce52-ed11-aac1-0afb9334277d,1a9a7a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_amused_am,1,2022-10-23T08:31:06-04:00,2022-10-23T08:31:07-04:00
089b7a94-ce52-ed11-aac1-0afb9334277d,1d9a7a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_bored_am,1,2022-10-23T08:31:07-04:00,2022-10-23T08:31:10-04:00
189b7a94-ce52-ed11-aac1-0afb9334277d,229a7a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_embarrassed_am,1,2022-10-23T08:31:10-04:00,2022-10-23T08:31:14-04:00
219b7a94-ce52-ed11-aac1-0afb9334277d,2b9a7a94-ce52-ed11-aac1-0afb9334277d,aa997a94-ce52-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_lazy_am,1,2022-10-23T08:31:14-04:00,2022-10-23T08:31:16-04:00
