SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
c314726f-e64a-ed11-aac0-0afb9334277d,8b14726f-e64a-ed11-aac0-0afb9334277d,7414726f-e64a-ed11-aac0-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,nasa_mental_demand,5,2022-10-13T07:01:39-04:00,2022-10-13T07:01:42-04:00
d214726f-e64a-ed11-aac0-0afb9334277d,9114726f-e64a-ed11-aac0-0afb9334277d,7414726f-e64a-ed11-aac0-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,nasa_temporal_demand,4,2022-10-13T07:01:42-04:00,2022-10-13T07:01:46-04:00
e214726f-e64a-ed11-aac0-0afb9334277d,9714726f-e64a-ed11-aac0-0afb9334277d,7414726f-e64a-ed11-aac0-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,nasa_performance,15,2022-10-13T07:01:46-04:00,2022-10-13T07:01:48-04:00
700b6a75-e64a-ed11-aac0-0afb9334277d,9914726f-e64a-ed11-aac0-0afb9334277d,7414726f-e64a-ed11-aac0-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,nasa_effort,15,2022-10-13T07:01:48-04:00,2022-10-13T07:01:51-04:00
790b6a75-e64a-ed11-aac0-0afb9334277d,9b14726f-e64a-ed11-aac0-0afb9334277d,7414726f-e64a-ed11-aac0-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,nasa_frustration,5,2022-10-13T07:01:51-04:00,2022-10-13T07:01:53-04:00
820b6a75-e64a-ed11-aac0-0afb9334277d,9d14726f-e64a-ed11-aac0-0afb9334277d,7414726f-e64a-ed11-aac0-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,nasa_distraction,1,2022-10-13T07:01:53-04:00,2022-10-13T07:01:57-04:00
890b6a75-e64a-ed11-aac0-0afb9334277d,a214726f-e64a-ed11-aac0-0afb9334277d,7414726f-e64a-ed11-aac0-0afb9334277d,2baee05a-5e5a-4436-8c25-2628d46d1e08,nasa_luck,4,2022-10-13T07:01:57-04:00,2022-10-13T07:01:58-04:00
89f449b1-e64a-ed11-aac0-0afb9334277d,6ef449b1-e64a-ed11-aac0-0afb9334277d,59f449b1-e64a-ed11-aac0-0afb9334277d,d77924dd-6dcf-4288-bb01-186fa08cfd0b,task_custom_nBack_intro1,"{""bid"":0}",2022-10-13T07:02:24-04:00,2022-10-13T07:02:24-04:00
8ef449b1-e64a-ed11-aac0-0afb9334277d,71f449b1-e64a-ed11-aac0-0afb9334277d,59f449b1-e64a-ed11-aac0-0afb9334277d,d77924dd-6dcf-4288-bb01-186fa08cfd0b,task_custom_nBack_intro2,"{""bid"":0}",2022-10-13T07:02:25-04:00,2022-10-13T07:02:25-04:00
94f449b1-e64a-ed11-aac0-0afb9334277d,72f449b1-e64a-ed11-aac0-0afb9334277d,59f449b1-e64a-ed11-aac0-0afb9334277d,d77924dd-6dcf-4288-bb01-186fa08cfd0b,task_custom_nBack_intro3,"{""totalEarnings"":0}",2022-10-13T07:02:25-04:00,2022-10-13T07:02:25-04:00
9df449b1-e64a-ed11-aac0-0afb9334277d,74f449b1-e64a-ed11-aac0-0afb9334277d,59f449b1-e64a-ed11-aac0-0afb9334277d,d77924dd-6dcf-4288-bb01-186fa08cfd0b,task_custom_nBack_diffSelect,"{""bid"":78}",2022-10-13T07:02:28-04:00,2022-10-13T07:02:28-04:00
a3f449b1-e64a-ed11-aac0-0afb9334277d,75f449b1-e64a-ed11-aac0-0afb9334277d,59f449b1-e64a-ed11-aac0-0afb9334277d,d77924dd-6dcf-4288-bb01-186fa08cfd0b,task_custom_nBack_lottery,"{""bid"":78,""correctness"":0,""randomNumber"":86}",2022-10-13T07:02:31-04:00,2022-10-13T07:02:31-04:00
a8f449b1-e64a-ed11-aac0-0afb9334277d,77f449b1-e64a-ed11-aac0-0afb9334277d,59f449b1-e64a-ed11-aac0-0afb9334277d,d77924dd-6dcf-4288-bb01-186fa08cfd0b,task_custom_nBack_instructions,"{""bid"":78,""randomNumber"":86}",2022-10-13T07:02:32-04:00,2022-10-13T07:02:32-04:00
adf449b1-e64a-ed11-aac0-0afb9334277d,79f449b1-e64a-ed11-aac0-0afb9334277d,59f449b1-e64a-ed11-aac0-0afb9334277d,d77924dd-6dcf-4288-bb01-186fa08cfd0b,task_custom_nBack_trials,"{""bid"":78,""randomNumber"":86,""correctness"":0.9090909090909091,""falseAlarm"":0,""missed"":2,""matched"":9,""sequence"":[""J"",""T"",""B"",""V"",""T"",""T"",""V"",""T"",""D"",""V"",""T"",""D"",""B"",""O"",""I"",""X"",""E"",""I"",""X"",""E"",""I"",""M"",""V"",""W"",""M""],""indexOfMatchClicked"":[5,7,8,10,18,19,20,21,25]}",2022-10-13T07:03:40-04:00,2022-10-13T07:03:40-04:00
b2f449b1-e64a-ed11-aac0-0afb9334277d,7bf449b1-e64a-ed11-aac0-0afb9334277d,59f449b1-e64a-ed11-aac0-0afb9334277d,d77924dd-6dcf-4288-bb01-186fa08cfd0b,task_custom_nBack_results,"{""bid"":78,""randomNumber"":86,""correctness"":0.9090909090909091,""earnings"":86,""mode"":""hard"",""matched"":9,""missed"":2,""sequence"":[""J"",""T"",""B"",""V"",""T"",""T"",""V"",""T"",""D"",""V"",""T"",""D"",""B"",""O"",""I"",""X"",""E"",""I"",""X"",""E"",""I"",""M"",""V"",""W"",""M""],""falseAlarm"":0,""indexOfMatchClicked"":[5,7,8,10,18,19,20,21,25]}",2022-10-13T07:03:43-04:00,2022-10-13T07:03:43-04:00
bcdb43cf-e64a-ed11-aac0-0afb9334277d,afdb43cf-e64a-ed11-aac0-0afb9334277d,a2db43cf-e64a-ed11-aac0-0afb9334277d,b032c7ad-4287-4c23-8078-f75d3da262b8,current_situation1_tasks,alone_task,2022-10-13T07:04:35-04:00,2022-10-13T07:04:37-04:00
c2db43cf-e64a-ed11-aac0-0afb9334277d,b0db43cf-e64a-ed11-aac0-0afb9334277d,a2db43cf-e64a-ed11-aac0-0afb9334277d,b032c7ad-4287-4c23-8078-f75d3da262b8,task_motivation,8,2022-10-13T07:04:37-04:00,2022-10-13T07:04:39-04:00
34223af3-e64a-ed11-aac0-0afb9334277d,16223af3-e64a-ed11-aac0-0afb9334277d,0e223af3-e64a-ed11-aac0-0afb9334277d,b032c7ad-4287-4c23-8078-f75d3da262b8,affect_neg_frustrated_am,1,2022-10-13T07:04:43-04:00,2022-10-13T07:04:46-04:00
37223af3-e64a-ed11-aac0-0afb9334277d,17223af3-e64a-ed11-aac0-0afb9334277d,0e223af3-e64a-ed11-aac0-0afb9334277d,b032c7ad-4287-4c23-8078-f75d3da262b8,affect_pos_relaxedCalm_am,4,2022-10-13T07:04:46-04:00,2022-10-13T07:04:49-04:00
3a223af3-e64a-ed11-aac0-0afb9334277d,18223af3-e64a-ed11-aac0-0afb9334277d,0e223af3-e64a-ed11-aac0-0afb9334277d,b032c7ad-4287-4c23-8078-f75d3da262b8,affect_neg_ashamed_am,2,2022-10-13T07:04:49-04:00,2022-10-13T07:04:51-04:00
3d223af3-e64a-ed11-aac0-0afb9334277d,19223af3-e64a-ed11-aac0-0afb9334277d,0e223af3-e64a-ed11-aac0-0afb9334277d,b032c7ad-4287-4c23-8078-f75d3da262b8,affect_pos_excited_am,1,2022-10-13T07:04:51-04:00,2022-10-13T07:04:55-04:00
41223af3-e64a-ed11-aac0-0afb9334277d,1a223af3-e64a-ed11-aac0-0afb9334277d,0e223af3-e64a-ed11-aac0-0afb9334277d,b032c7ad-4287-4c23-8078-f75d3da262b8,affect_neg_stressed_am,4,2022-10-13T07:04:55-04:00,2022-10-13T07:04:57-04:00
